ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
500028.BO,ATVPR.BO,ATV Projects India Limited,Industrials,Engineering & Construction,False,,23.38,1241885312.0,,17.318518,0.58272266,0.0336,3.36,17.948,1.35,,,False,0.09827,2.99,-0.092,44.4,21.55,-47.34,8.49,19.46,-11.0,-4.13,-3.33,-14.63,12.27,12.13,-2.09,-1.68,23.53,False,16749.0,Micro,illiquid,False,2026-09-24,0,5,676531000.0,705686000.0,615315000.0,478014000.0,71550000.0,74012000.0,64569000.0,50752000.0,364300000.0,426741000.0,505969000.0,544950000.0,2131168000.0,2059618000.0,1985606000.0,1921037000.0,3.36,3.59,3.25,2.64,17.09,20.72,25.48,28.37,1.03,1.57,False,False,True,369591000.0,-0.22,,40.12,0.58,-315991016.0,-5.95,1.27,166.65,1.43,True,True,1.23,0.1387,26.22,-0.0206,1.78,1.59,8.4,9.49,18.81,1.81,False,19.01,11.08,33.32,-1.23,40.29,72.33,4.59,4166.0,1.43,0.7,17.32,7.32,,,acceptable,-17.95,False,64839750.0,False,2.85,1.1,2.85,16.85,False,2.65,False,False,0,,False,True,2.15,3.96,False,,True,56.8,-15.97,1.15,255.9,42.24,35.62,-18.11,,0.0,False,False,True,False,False,False,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Engineering & Construction',4,3,2.0,2,5,3,1,4,5.7945,0.7243,0.1716,2.6551,0.2655,3.0,0.3,7.8087,0.7809,2.2423,0.5827,0.543,0.7786,0.5601,True,7,False,False,False,False,False,0,2026-09-24,8
500058.BO,BIHSPONG.BO,Bihar Sponge Iron Limited,Basic Materials,Steel,False,,12.04,1086072960.0,,9.19084,-3.1592758,,,,1.31,,,False,0.06957,1.13,0.445,16.78,9.15,-28.25,31.58,10.89,-15.6,-23.15,8.93,1.6,-19.09,-2.28,-0.41,-3.6,39.35,False,35538.0,Micro,illiquid,False,2026-09-24,0,5,2454774000.0,3194164000.0,2666510000.0,4633747000.0,113228000.0,103943000.0,74448000.0,121355000.0,1117023000.0,1099388000.0,1188808000.0,1358074000.0,-340196000.0,-453518000.0,-557490000.0,-631939000.0,,,,,,,,,1.27,,True,False,False,51605000.0,-8.87,,-3.81,,-1088645976.0,-12.07,,,1.03,False,True,1.14,0.1717,10.91,0.1537,-0.25,-0.27,0.81,-4.8,-1.17,,False,10.56,,,3.88,9.69,-19.52,5.21,2583.0,,,9.19,-1.42,-8.8,,slow,-30.69,,103600750.0,True,15.03,0.06,22.15,-1.26,,12.27,,,0,,False,True,-0.34,1.01,True,,True,53.0,219.26,0.06,6.5,-67.06,1165.17,26.59,,0.0,True,True,False,False,False,False,False,cyclical,unknown,growth,False,cyclical,,1.0,cyclical: declared industry 'Steel',2,3,5.0,4,3,2,7,1,2.3306,0.2913,0.5311,4.4638,0.4464,2.0,0.2,2.0,0.2,1.6688,0.6538,0.2671,0.6259,0.4149,False,2,False,False,False,False,False,0,2026-09-24,8
500069.BO,QUESTCAP.BO,Quest Capital Markets Limited,Financial Services,Capital Markets,False,,243.95,2439500032.0,,10.737236,0.2321929,0.0224,2.24,,22.72,0.0103,1.03,False,0.74907994,82.69,0.324,350.0,222.0,-30.3,9.89,11.96,-10.22,23.66,19.89,,-0.13,7.65,0.7,-1.23,35.81,False,441.0,Micro,illiquid,False,2026-09-24,0,5,280741000.0,227019000.0,208521000.0,281839000.0,235295000.0,196257000.0,201517000.0,188628000.0,,,,,10506350000.0,13233334000.0,9864216000.0,6736729000.0,2.24,1.48,2.04,2.8,,,,,1.18,-29.07,False,False,,143040000.0,-53.14,,1050.63,0.23,388143008.0,38.81,1.06,6382.15,82.12,False,True,20.54,0.0869,10.61,0.0275,-0.31,,-133.86,-203.06,-25.68,-0.24,False,11.88,2.76,696.81,2.31,488.85,100.39,14.93,,1.4,0.81,9.03,,,,slow,22.5,True,264627750.0,True,214.16,2.56,2.1,,False,2.1,False,,12,10.68,True,True,,0.32,True,,True,,,,110.7,-23.66,1.54,,,0.0,True,,False,True,False,False,False,asset_play,unknown,growth,False,asset_play,,0.513,asset_play ev=1.00 | runner-up slow_grower ev=0.49 margin=0.51,4,4,,3,3,3,2,0,5.3215,0.6652,,3.0,0.3,3.0,0.3,4.51,0.451,1.7162,0.608,0.5833,0.8887,0.5572,False,4,False,False,False,False,False,0,2026-09-24,8
500124.BO,DRREDDY.BO,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,False,,1200.4,999414890496.0,,17.694576,2.6839576,0.161,16.1,18.026,67.84,0.006500000000000001,0.65,False,0.16363001,1.88,0.294,1377.95,1025.9,-12.89,17.01,20.28,-12.75,3.19,-24.22,65.38,10.96,-1.67,,,,False,,Large,liquid,False,2026-09-24,0,5,335933000000.0,325535000000.0,279164000000.0,245879000000.0,42850000000.0,56544000000.0,55684000000.0,45067000000.0,77341000000.0,46766000000.0,20020000000.0,13472000000.0,377063000000.0,333388000000.0,280550000000.0,230991000000.0,11.36,16.96,19.85,19.51,20.51,14.03,7.14,5.83,0.76,-16.97,True,False,True,134409000000.0,123.82,9.69,447.25,3.81,14856998912.0,17.84,1.54,15.66,1.35,True,True,60.1,0.1226,-1.35,-0.024,1.32,0.43,1.97,9.83,16.89,1.13,True,19.97,53.6,777.68,-1.35,510.85,-57.44,5.95,2082.0,,,17.43,1.86,566.92,-111.74,slow,-25.76,,68386000000.0,False,18.69,0.75,11.12,5.46,True,7.96,False,True,0,15.16,True,False,22.02,,True,,True,110.0,8.75,1.86,176.1,4.47,-20.5,52.28,False,2.23,False,True,False,False,False,False,True,unknown,normal,mature,True,unclassified,,0.1665,unclassified: best=slow_grower ev=0.17 < MIN_EVIDENCE 0.5,3,3,7.0,7,8,0,1,5,3.76,0.47,0.6883,7.0,0.7,0.0,0.0,3.0,0.3,2.1583,0.8088,0.4081,0.5426,0.4891,True,3,False,True,True,False,,2,2026-09-24,8
500142.BO,FGP.BO,FGP Limited,Real Estate,Real Estate Services,False,,10.31,,,343.6667,3.589833,0.0213,2.13,,0.03,,,False,0.017819999,19.77,-0.207,15.0,7.46,-31.27,38.2,,,752.25,-321.95,,128.07,,-4.89,-14.51,29.81,False,6219.0,Unknown,illiquid,False,2026-09-24,0,5,19670000.0,2308000.0,1958000.0,1658000.0,728000.0,-328000.0,2600000.0,-8004000.0,,,,,34166000.0,33427000.0,33748000.0,31160000.0,2.13,-0.98,7.7,-25.69,,,,,0.28,,False,False,,34589000.0,,,2.87,,35591000.0,,1.11,0.9,19.77,False,False,,,,-0.0827,5.3,5.21,37.89,37.02,19.63,,False,,,,-6.71,,,,,,,,,,,unknown,,,-4633000.0,True,-10.24,0.67,-9.77,19.29,False,1.92,False,,0,,False,False,,,False,,False,,,0.8,,,13.0,,,0.0,False,,,False,False,False,False,turnaround,unknown,mature,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,0,1,,1,2,2,0,3,1.0,0.125,,1.1188,0.1119,2.0,0.2,4.0,0.4,0.8369,0.3848,0.6384,0.1366,0.6768,True,4,False,False,False,False,False,0,2026-09-24,8
500143.BO,PHCAP.BO,P.H. Capital Limited,Financial Services,Capital Markets,False,,1117.35,3352161536.0,,,5.8206224,0.0562,5.62,,-13.53,0.0004,0.04,False,-0.072859995,51.66,0.502,1158.9,165.05,-3.59,576.98,54.31,,-39.25,-58.78,-100.0,14.01,,-0.04,7.71,69.3,False,6030.0,Micro,illiquid,False,2026-09-24,0,5,1127893000.0,1856735000.0,1614332000.0,761035000.0,32359000.0,78510000.0,201287000.0,-37577000.0,0.0,6237000.0,8976000.0,10133000.0,575497000.0,542091000.0,464331000.0,263793000.0,5.62,14.48,43.35,-14.24,,1.15,1.93,3.84,0.23,-3.47,False,False,True,575807000.0,191.83,5.82,191.96,5.82,487359008.0,162.45,1.02,26.95,46.38,False,False,22.88,1.2677,-32.28,-0.7178,14.03,8.31,37.27,47.46,40.24,13.55,False,48.84,284.28,314.36,,194.48,-82.59,1.66,,,,,9.38,2306.97,51.57,unknown,2.21,,97652250.0,False,8.26,0.49,5.84,23.83,False,5.51,False,,0,4.14,True,False,89.59,11.81,False,,True,,,83.29,20.5,-50.78,98.78,-106.16,,0.0,False,,False,True,False,False,False,unknown,unknown,mature,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,1,,2,3,0,2,4,2.0,0.25,,2.0,0.2,0.0,0.0,6.0,0.6,1.05,0.5616,0.456,0.4632,0.8075,True,6,False,False,False,False,,0,2026-09-24,8
500166.BO,GOODRICKE.BO,Goodricke Group Limited,Consumer Defensive,Farm Products,False,,230.2,4972319744.0,,7.8673954,1.6383059,0.0842,8.42,6.132,29.26,0.0085,0.85,False,0.07545,1.45,0.124,249.95,142.05,-7.9,62.06,22.12,-64.43,-14.16,27.39,-75.74,-3.29,,-1.67,3.0,56.8,False,13784.0,Micro,illiquid,False,2026-09-24,0,4,7978390000.0,9294430000.0,8239780000.0,8821950000.0,255520000.0,200580000.0,-693040000.0,-3230000.0,186120000.0,767180000.0,1255010000.0,676550000.0,3035030000.0,2705490000.0,2412350000.0,3108890000.0,8.42,7.41,-28.73,-0.1,6.13,28.36,52.02,21.76,1.27,42.94,True,False,True,854690000.0,-8.79,,140.51,1.76,45980000.0,2.13,1.97,4.09,0.68,True,False,-2.78,6.2949,,-0.0703,2.65,1.95,6.65,2.93,8.47,4.64,False,,,,5.71,,,5.5,3441.0,,,7.79,10.11,594.03,61.25,unknown,,,9545000.0,True,7.23,-42.73,6.64,6.25,False,4.27,False,False,1,16.54,True,False,23.07,,False,,True,25.3,-11.88,0.98,179.1,7.46,38.0,-87.92,,0.0,False,False,True,False,False,False,False,turnaround,normal,mature,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,2,3,3.0,1,4,8,0,4,2.0,0.25,0.2956,1.503,0.1503,8.0,0.8,5.0,0.5,1.9959,0.5117,0.1064,0.7786,0.554,False,5,False,False,False,False,True,1,2026-09-24,8
500170.BO,GTNINDS.BO,GTN Industries Limited,Consumer Cyclical,Textile Manufacturing,False,,24.63,492599968.0,,,0.59428155,-0.1475,-14.75,52.543,-5.47,,,False,-0.05765,2.94,0.277,30.62,17.0,-19.56,44.88,3.17,,-7.59,130.84,-2.3,-21.28,,3.4,3.66,59.78,False,2784.0,Micro,illiquid,False,2026-09-24,0,5,1403657000.0,1518868000.0,1853800000.0,2876918000.0,-107189000.0,-46435000.0,-63400000.0,155592000.0,381864000.0,390838000.0,405862000.0,313592000.0,726767000.0,834048000.0,880411000.0,960651000.0,-14.75,-5.57,-7.2,16.2,52.54,46.86,46.1,32.64,,,False,False,True,459203000.0,8.55,2.88,41.45,0.68,-325956000.0,-16.3,1.72,3.07,1.16,True,False,-0.77,6.5866,-266.63,-0.0413,,,3.7,-1.13,-3.96,,False,,,,,,,,,,,,-7.08,-74.66,,unknown,,,28863000.0,False,-9.59,-6.04,-7.83,-4.13,False,-8.56,False,False,0,,False,False,-2.9,,False,,True,29.0,-8.69,0.06,126.3,21.43,-29.74,10.57,,0.0,False,False,True,False,False,False,False,cyclical,acceptable,startup,True,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',1,2,,0,3,2,1,1,2.0,0.25,,0.0,0.0,2.0,0.2,3.0,0.3,0.75,0.2322,0.0418,0.4782,0.4727,True,3,False,False,False,False,False,0,2026-09-24,8
500192.BO,PRAGBOS.BO,Prag Bosimi Synthetics Limited,Consumer Cyclical,Textile Manufacturing,False,,1.88,139839968.0,,,-0.95723015,,,,-1.24,,,False,0.0,6.55,-0.056,2.42,1.41,-22.31,33.33,,,,-3.45,0.21,-17.33,,-0.53,-0.53,46.09,False,29358.0,Micro,illiquid,False,2026-09-24,0,5,3164000.0,0.0,589000.0,5601000.0,-108045000.0,-111900000.0,-115738000.0,-125825000.0,1613653000.0,1610200000.0,1590953000.0,1596337000.0,-145789000.0,-37700000.0,74156000.0,189895000.0,,,-156.07,-66.26,,,2145.41,840.64,,,False,False,False,39210000.0,-30.86,,-1.96,,-1608799968.0,-21.63,,0.92,4.84,False,False,-1.55,0.0574,,-0.0507,,,1634.42,,102.56,,False,,,,,,,,,,,,-0.12,-0.71,,unknown,,,-56353250.0,True,-2.65,0.95,-1.78,-65.27,,-4.92,,,0,,False,False,-0.03,,False,,False,429.4,,0.17,622.3,,171.34,-286.49,,0.0,False,,,False,False,False,False,cyclical,unknown,startup,False,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',0,1,,0,2,0,1,2,1.0,0.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.472,0.3231,0.5985,0.4164,True,0,False,False,False,False,False,0,2026-09-24,8
500202.BO,INDLEASE.BO,India Lease Development Limited,Financial Services,Credit Services,True,Credit Services,7.56,111134200.0,,252.0,1.2316716,0.0022,0.22,,0.03,,,False,0.07285,41.35,0.437,12.16,6.71,-37.83,12.67,,,-3.91,-117.92,,0.47,,-4.91,-5.5,32.29,False,500.0,Micro,illiquid,False,2026-09-24,0,4,5213000.0,5425000.0,5466000.0,5140000.0,210000.0,-1172000.0,-1532000.0,-848000.0,,,,,93764000.0,104781000.0,110383000.0,111856000.0,0.22,-1.12,-1.39,-0.76,,,,,,,False,False,,51650000.0,3.4,2.22,6.14,1.19,51142000.0,3.48,1.03,41.0,41.35,False,False,-0.06,0.7783,,0.0444,-19.48,-19.48,-57.22,39.94,-78.46,,False,,,,-6.6,,,,,,,136.0,-6.82,-7.16,,unknown,,,-858000.0,True,-2.14,0.13,-1.16,-78.46,False,0.22,False,,0,,False,False,-0.28,,False,,False,,,0.0,,,-50.1,,,0.0,True,,,True,False,False,False,turnaround,unknown,growth,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,0,2,,0,1,5,4,1,1.0,0.125,,0.4857,0.0486,5.0,0.5,4.0,0.4,1.0736,0.4117,0.2062,0.3613,0.5505,False,4,False,False,False,False,False,0,2026-09-24,8
500206.BO,MARGOFIN.BO,Margo Finance Limited,Financial Services,Credit Services,True,Credit Services,65.97,301482912.0,,24.80075,0.24180248,0.0086,0.86,,2.66,,,False,0.55577,3652.88,0.364,87.9,54.0,-24.95,22.17,79.79,-68.92,47.24,209.38,,,,1.88,1.13,55.88,False,1083.0,Micro,illiquid,False,2026-09-24,0,5,19431000.0,13197000.0,8115000.0,-300000.0,10714000.0,3463000.0,2428000.0,-5732000.0,,,,,1246817000.0,1245878000.0,1678651000.0,582238000.0,0.86,0.28,0.14,-0.98,,,,,3.64,-46.15,False,False,,1610478000.0,271.75,0.24,272.83,0.24,5610000.0,1.23,1.3,81.98,3652.88,False,False,0.59,2.1449,,0.0039,0.42,0.4,-57.63,8.18,22.95,0.28,True,111.81,27.04,60.18,-2.97,5.01,-92.41,5.29,,,,24.34,1.45,24.18,-172.83,unknown,166.76,,6347500.0,True,0.97,0.06,0.66,22.09,False,0.66,False,,0,,False,True,0.94,24.33,False,,True,10.7,23.55,1.25,,,-106.43,,,0.0,True,True,,True,False,False,True,asset_play,unknown,growth,False,asset_play,,1.0,asset_play ev=1.00 | runner-up fast_grower ev=0.00 margin=1.00,0,2,,3,5,7,4,3,1.0,0.125,,3.0,0.3,7.0,0.7,2.0,0.2,1.325,0.5759,0.5917,0.6101,0.6346,False,2,False,False,False,False,True,1,2026-09-24,8
500213.BO,ITHL.BO,International Travel House Limited,Consumer Cyclical,Travel Services,False,,285.6,2283229184.0,,13.228347,1.2727727,0.1031,10.31,0.612,21.59,0.0189,1.89,False,0.07503,2.96,0.008,495.0,266.0,-42.3,7.37,9.74,35.81,-1.89,-31.93,-19.65,8.13,-13.33,-1.72,-0.8,43.47,False,2142.0,Micro,illiquid,False,2026-09-24,0,4,2289967000.0,2334048000.0,2173279000.0,1811478000.0,184819000.0,271517000.0,225030000.0,283859000.0,10981000.0,13667000.0,14485000.0,2914000.0,1793180000.0,1653671000.0,1424674000.0,1231748000.0,10.31,16.42,15.8,23.05,0.61,0.83,1.02,0.24,0.74,-39.24,True,False,True,1283346000.0,154.74,1.85,224.39,1.29,1223841016.0,153.09,1.39,205.34,2.96,True,True,30.18,0.1629,-10.33,-0.0262,1.35,0.33,-0.32,-3.2,10.92,0.97,True,9.46,12.04,390.35,0.56,256.53,-10.18,23.82,1240.0,,,6.14,5.73,195.5,-46.09,slow,-52.59,,277534000.0,False,15.04,0.74,10.1,2.65,True,7.41,False,False,4,23.35,True,False,7.59,1.41,True,,True,97.2,4.47,2.15,,,22.29,-28.09,,0.0,False,False,,False,False,False,False,unknown,normal,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,5,3,9.0,5,6,0,1,1,6.0,0.75,0.8856,6.0302,0.603,0.0,0.0,5.0,0.5,2.7386,0.6333,0.3391,0.7856,0.575,True,5,False,True,False,False,,1,2026-09-24,8
500220.BO,JASCH.BO,Jasch Industries Limited,Consumer Cyclical,Textile Manufacturing,False,,289.9,1970740096.0,,13.261664,2.563037,0.1724,17.24,54.635,21.86,,,False,0.056700002,1.46,-0.084,343.65,126.05,-15.64,129.99,15.81,-16.12,24.37,77.05,87.61,11.03,-12.74,-0.65,3.55,57.16,False,2613.0,Micro,illiquid,False,2026-09-24,0,5,2286840000.0,1838753000.0,1715793000.0,1670701000.0,132537000.0,74858000.0,161910000.0,199461000.0,420097000.0,223923000.0,128317000.0,83514000.0,768911000.0,636374000.0,564799000.0,473359000.0,17.24,11.76,28.67,42.14,54.64,35.19,22.72,17.64,1.12,-50.9,True,False,True,312803000.0,19.52,14.85,113.11,2.56,-419099992.0,-61.65,2.12,12.5,0.95,True,True,20.92,0.3203,-42.61,0.0631,0.23,-1.3,-7.44,-5.67,1.31,0.15,False,13.86,35.52,230.74,0.54,177.82,-38.66,8.18,1848.0,,,13.26,-7.19,-651.19,,slow,130.82,,121170000.0,True,16.35,1.25,15.18,-7.52,True,8.15,False,False,0,,False,False,-25.29,0.69,True,,True,88.0,40.52,6.5,69.9,11.97,-550.29,66.78,,0.0,True,True,True,False,False,False,False,cyclical,acceptable,growth,False,cyclical,,1.0,cyclical: declared industry 'Textile Manufacturing',3,2,7.0,4,5,5,8,0,3.0,0.375,0.7491,4.378,0.4378,5.0,0.5,3.0,0.3,2.3619,0.6173,0.5899,0.4644,0.375,False,3,False,True,False,False,False,1,2026-09-24,8
500236.BO,KANELIND.BO,Kanel Industries Limited,Consumer Defensive,Packaged Foods,False,,73.9,1163924992.0,,,7.424151,-0.0311,-3.11,1.053,-0.3,,,False,0.0,0.73,1.685,92.0,10.0,-19.67,639.0,,,,755.89,-53.65,,,-0.14,-1.47,42.91,False,3853.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,0.0,0.0,-4793000.0,-560000.0,-2723000.0,-1783000.0,1625000.0,3506000.0,106138000.0,106138000.0,154283000.0,159076000.0,-73693000.0,-70970000.0,-3.11,-0.35,,,1.05,2.2,,,,,False,False,False,-298000.0,-0.12,,9.95,7.54,-1434000.0,-0.09,1.02,,0.73,True,False,-0.16,0.6279,,-0.0118,,,,,,,False,,,,,,,,,,,,,,,unknown,,,-2464750.0,False,-3.11,0.58,-2.31,,,-3.05,False,False,0,,False,False,,,False,,False,,,,,,16.49,-50.64,,0.0,False,,,False,False,False,False,unknown,normal,startup,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,0,0,,0,2,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.3,0.3,0.3393,0.275,0.1329,0.5167,True,3,False,False,False,False,,0,2026-09-24,8
500239.BO,KGDENIM.BO,K G Denim Limited,Consumer Cyclical,Apparel Manufacturing,False,,14.1,361493344.0,,2.9746838,-3.616312,,,,4.74,,,False,0.36716998,1.19,0.466,21.49,12.51,-34.39,12.71,115.53,-97.43,-35.67,-100.87,16.28,-56.77,,-2.69,-0.98,47.72,False,4285.0,Micro,illiquid,False,2026-09-24,0,4,412592000.0,641368000.0,2523222000.0,5106983000.0,3129000.0,-358181000.0,-256110000.0,-279839000.0,2853952000.0,2454468000.0,2182850000.0,1999231000.0,-100102000.0,-84067000.0,228787000.0,464186000.0,,,-111.94,-60.29,,,954.1,430.7,,-1342.03,False,False,False,330525000.0,-66.2,,-3.9,,-2626599904.0,-102.45,,1.04,0.58,False,False,-8.69,0.6095,,0.1032,-119.97,-120.38,-101.92,-166.33,-90.98,-8.32,False,,,,26.62,,,7.67,2723.0,,,2.97,-12.61,-378.33,,unknown,,,-59496250.0,True,9.38,-1.26,4.71,-91.3,,0.09,,,0,,False,True,-14.69,,False,,True,420.1,57.87,0.02,7537.9,74.9,127.01,-2.8,,0.0,True,True,True,False,False,True,False,turnaround,unknown,growth,False,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,0,2,5.0,1,2,2,7,0,0.0,0.0,0.4886,1.0,0.1,2.0,0.2,2.0,0.2,0.9886,0.5879,0.0281,0.5246,0.1392,False,2,False,False,False,False,False,0,2026-09-24,8
500240.BO,KINETICENG.BO,Kinetic Engineering Limited,Consumer Cyclical,Auto Parts,False,,221.0,5947351552.0,,,3.6394176,0.0069,0.69,43.263,-4.66,,,False,-0.06422,2.03,0.83,365.0,175.1,-39.45,26.21,133.13,,10.7,-83.89,18.55,5.17,-30.54,-2.32,-0.05,46.98,False,37733.0,Small,illiquid,False,2026-09-24,0,4,1573336000.0,1421272000.0,1430658000.0,1352450000.0,10345000.0,64205000.0,52113000.0,30873000.0,728206000.0,614276000.0,374411000.0,565302000.0,1490523000.0,1031010000.0,597964000.0,287222000.0,0.69,6.23,8.72,10.75,48.86,59.58,62.61,196.82,0.18,,False,False,True,815488000.0,11.22,19.7,60.72,4.76,-310300000.0,-11.53,1.97,1.16,1.16,True,True,1.46,0.5225,-10.17,0.0682,-18.35,-54.03,-11.36,2.63,-12.07,,False,151.37,550.9,44.66,,12.41,-94.38,1.04,5144.0,,,,-8.93,-534.81,,slow,-107.09,,92587250.0,False,3.34,0.39,3.02,-35.52,False,0.35,False,False,0,,False,False,-20.77,26.62,False,,True,82.1,-16.53,5.84,294.5,16.33,132.67,-26.02,,0.0,False,False,True,False,False,False,False,cyclical,acceptable,growth,True,cyclical,,1.0,cyclical: declared industry 'Auto Parts',2,2,1.0,1,3,2,5,1,3.0,0.375,0.054,1.0,0.1,2.0,0.2,3.0,0.3,1.029,0.5516,0.2445,0.1621,0.3493,False,3,False,False,False,False,False,0,2026-09-24,8
500246.BO,ENVAIREL.BO,Envair Electrodyne Limited,Industrials,Specialty Industrial Machinery,False,,62.5,290000000.0,,6250.0,3.550733,0.0133,1.33,,0.01,,,False,0.0,14.04,0.678,128.95,36.68,-51.53,70.39,4.77,130927.25,,-123.1,-100.0,,-73.95,1.77,19.21,96.66,False,1575.0,Micro,illiquid,False,2026-09-24,0,5,0.0,0.0,3124000.0,9722000.0,1075000.0,-4653000.0,-8146000.0,60817000.0,0.0,240000.0,0.0,0.0,80828000.0,82766000.0,77089000.0,85234000.0,1.33,-5.62,-10.57,71.35,,0.29,,,,,False,False,,60268000.0,12.78,4.89,17.6,3.59,62588000.0,13.49,1.07,97.42,14.04,False,False,2.65,2.2993,-106.79,0.0483,-2.88,,,,,,False,23.58,83.73,32.39,-6.98,22.52,-63.97,0.51,5354.0,,,4901.0,,,,slow,,,18281250.0,True,1.94,0.09,1.33,,False,1.24,False,,0,,False,False,,4.58,False,,False,,,,,,-49.82,-97.66,,0.0,True,,,False,False,False,False,cyclical,unknown,growth,False,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',0,1,1.0,1,1,0,2,0,1.0,0.125,0.0325,1.0,0.1,0.0,0.0,2.0,0.2,0.4575,0.418,0.0809,0.2929,0.6899,True,2,False,False,False,False,False,0,2026-09-24,8
